FID,COUNTRY,ISO,Capital,Latitude,Longitude
7,Samoa,WS,Apia,-13.850696,-171.751355
9,Tonga,TO,Nuku'alofa,-21.139342,-175.204947
11,El Salvador,SV,San Salvador,13.69294,-89.218191
12,Guatemala,GT,Guatemala City,14.634915,-90.506882
13,Mexico,MX,Mexico City,19.432608,-99.133208
14,Canada,CA,Ottawa,45.42153,-75.697193
15,Argentina,AR,Buenos Aires,-34.603684,-58.381559
17,Chile,CL,Santiago,-33.44889,-70.669265
18,Ecuador,EC,Quito,-0.180653,-78.467838
19,Peru,PE,Lima,-12.046374,-77.042793
20,Bolivia,BO,La Paz,-16.489689,-68.119294
21,Brazil,BR,Brasília,-15.794229,-47.882166
22,Paraguay,PY,Asuncion,-25.26374,-57.575926
23,Uruguay,UY,Montevideo,-34.901113,-56.164531
26,Fiji,FJ,Suva,-18.124809,178.450079
29,Antigua and Barbuda,AG,St. John's,17.12741,-61.846772
31,Bahamas,BS,Nassau,25.047984,-77.355413
32,Barbados,BB,Bridgetown,13.113222,-59.598809
33,Belize,BZ,Belmopan,17.251011,-88.75902
38,Colombia,CO,Bogotá,4.710989,-74.072092
39,Costa Rica,CR,San José,9.928069,-84.090725
40,Cuba,CU,Havana,23.05407,-82.345189
42,Dominica,DM,Roseau,15.309168,-61.379355
43,Dominican Republic,DO,Santo Domingo,18.486058,-69.931212
45,Grenada,GD,St. George's,12.056098,-61.7488
47,Guyana,GY,Georgetown,6.801279,-58.155125
48,Haiti,HT,Port-au-Prince,18.594395,-72.307433
49,Honduras,HN,Tegucigalpa,14.072275,-87.192136
50,Jamaica,JM,Kingston,18.042327,-76.802893
53,Nicaragua,NI,Managua,12.114993,-86.236174
54,Panama,PA,Panama City,9.101179,-79.402864
59,Saint Kitts and Nevis,KN,Basseterre,17.302606,-62.717692
60,Saint Lucia,LC,Castries,14.010109,-60.987469
63,Saint Vincent and the Grenadines,VC,Kingstown,13.160025,-61.224816
65,Suriname,SR,Paramaribo,5.852036,-55.203828
66,Trinidad and Tobago,TT,Port of Spain,10.654901,-61.501926
69,Venezuela,VE,Caracas,10.480594,-66.903606
70,Burkina Faso,BF,Ouagadougou,12.371428,-1.51966
71,Cabo Verde,CV,Praia,14.93305,-23.513327
72,Côte d'Ivoire,CI,Yamoussoukro,6.827623,-5.289343
73,Gambia,GM,Banjul,13.454876,-16.579032
74,Ghana,GH,Accra,5.603717,-0.186964
76,Guinea,GN,Conakry,9.641185,-13.578401
77,Guinea-Bissau,GW,Bissau,11.881655,-15.617794
